region_code,region_name,instl_la,instl_lo,pH,organic_matter,available_p,k,ca,mg,annual_mean_temp,growing_temp,temp_seasonality,annual_precip,temp_raw_09001,temp_raw_09011,temp_raw_07001,temp_raw_03001,temp_raw_04009,pH_outlier,pH_impute_method,pH_impute_source,organic_matter_outlier,organic_matter_impute_method,organic_matter_impute_source,available_p_outlier,available_p_impute_method,available_p_impute_source,k_outlier,k_impute_method,k_impute_source,ca_outlier,ca_impute_method,ca_impute_source,mg_outlier,mg_impute_method,mg_impute_source,temp_raw_09001_outlier,temp_raw_09001_impute_method,temp_raw_09001_impute_source,temp_raw_09011_outlier,temp_raw_09011_impute_method,temp_raw_09011_impute_source,temp_raw_07001_outlier,temp_raw_07001_impute_method,temp_raw_07001_impute_source,temp_raw_03001_outlier,temp_raw_03001_impute_method,temp_raw_03001_impute_source,temp_raw_04009_outlier,temp_raw_04009_impute_method,temp_raw_04009_impute_source,ph_score,ph_missing,organic_matter_score,organic_matter_missing,available_p_score,available_p_missing,soil_score_total,soil_score_total_missing,ph_score_09001,organic_matter_score_09001,available_p_score_09001,k_score_09001,ca_score_09001,mg_score_09001,soil_score_total_09001,soil_score_total_09001_missing,ph_score_04009,soil_score_total_04009,soil_score_total_04009_missing,ph_score_07001,available_p_score_07001,k_score_07001,ca_score_07001,mg_score_07001,soil_score_total_07001,soil_score_total_07001_missing,ph_score_09011,organic_matter_score_09011,available_p_score_09011,k_score_09011,ca_score_09011,mg_score_09011,soil_score_total_09011,soil_score_total_09011_missing,organic_matter_score_03001,soil_score_total_03001,soil_score_total_03001_missing,temp_09001_사과_score,temp_09001_사과_missing,total_score_09001_사과,total_score_09001_사과_missing,temp_09011_배_score,temp_09011_배_missing,total_score_09011_배,total_score_09011_배_missing,temp_07001_상추_score,temp_07001_상추_missing,total_score_07001_상추,total_score_07001_상추_missing,temp_03001_감자_score,temp_03001_감자_missing,total_score_03001_감자,total_score_03001_감자_missing,temp_04009_오이_score,temp_04009_오이_missing,total_score_04009_오이,total_score_04009_오이_missing,total_score_09001_사과_percentile,total_score_09011_배_percentile,total_score_07001_상추_percentile,total_score_03001_감자_percentile,total_score_04009_오이_percentile
5176036000,강원특별자치도 평창군 진부면,37.6700556861615,128.5943015068459,5.925,18.569,566.593,0.82,6.149,1.843,9.608333333333333,18.416666666666668,11.082784219707884,1127.0,17.54285714285714,17.54285714285714,13.45,11.424999999999999,18.416666666666668,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,92.8,False,90.5,False,93.1,False,92.1,False,90.2,37.2,5.6,100.0,90.3,100.0,70.6,False,100.0,94.5,False,8.2,23.9,30.2,100.0,82.3,55.8,False,90.2,37.2,5.6,38.9,90.3,100.0,60.4,False,84.0,90.0,False,100.0,False,82.4,False,71.3,False,64.8,False,86.9,False,68.2,False,39.0,False,69.6,False,89.3,False,92.4,False,96.0,18.7,32.0,2.7,22.3
5117011200,강원특별자치도 동해시 북평동,37.4852015839046,129.1188242164255,6.142,25.172,576.368,0.95,9.161,1.935,15.174999999999999,22.599999999999998,9.479367546989044,1038.0,21.75714285714286,21.75714285714286,17.9,15.899999999999999,22.599999999999998,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,100.0,False,100.0,False,91.8,False,97.3,False,100.0,100.0,4.5,89.6,8.1,100.0,67.0,False,100.0,97.3,False,30.6,21.9,15.8,18.3,90.9,46.2,False,100.0,100.0,4.5,20.4,8.1,100.0,55.5,False,91.3,94.4,False,3.7,False,41.7,False,100.0,False,73.3,False,91.5,False,64.3,False,100.0,False,96.6,False,93.0,False,95.6,False,28.3,36.3,14.0,77.7,51.7
5121011000,강원특별자치도 속초시 대포동,38.1691946504317,128.5997099208545,5.543,21.978,290.348,0.41,1.35,1.0,13.166666666666666,20.666666666666668,9.599463368839789,1451.0,19.82857142857143,19.82857142857143,15.875,13.95,20.666666666666668,False,measured,,False,measured,,False,measured,,False,measured,,True,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,68.7,False,100.0,False,93.9,False,87.5,False,18.0,83.1,100.0,46.0,4.2,33.3,47.4,False,100.0,98.0,False,0.0,100.0,100.0,0.0,11.9,52.0,False,18.0,83.1,100.0,100.0,4.2,33.3,56.4,False,88.2,83.6,False,63.8,False,54.0,False,100.0,False,73.8,False,89.6,False,67.0,False,92.7,False,87.2,False,91.4,False,95.4,False,56.0,39.0,25.0,18.0,48.3
5175025000,강원특별자치도 영월군 영월읍,37.1676363036401,128.4771644502047,6.159,25.471,565.171,0.867,11.728,3.599,12.666666666666666,21.283333333333335,10.854687578380247,607.5,20.485714285714288,20.485714285714288,16.75,14.675,21.283333333333335,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,100.0,False,100.0,False,93.2,False,97.7,False,100.0,100.0,5.7,100.0,0.0,0.0,50.9,False,100.0,97.7,False,33.5,24.2,24.0,0.0,9.1,31.8,False,100.0,100.0,5.7,30.6,0.0,0.0,39.4,False,91.5,94.9,False,27.1,False,41.4,False,100.0,False,63.6,False,90.4,False,55.2,False,100.0,False,96.9,False,91.9,False,95.4,False,27.3,15.3,2.0,82.0,48.3
5219025000,전북특별자치도 남원시 운봉읍,35.4385122998086,127.5284342232906,5.628,27.339,285.384,0.6753826391731111,6.631053706105697,1.6609563283047173,11.908333333333333,19.98333333333333,10.289046102383335,1554.0,19.314285714285713,19.314285714285713,15.875,13.475,19.98333333333333,False,measured,,False,measured,,False,measured,,False,knn_k7,전북특별자치도 진안군 진안읍(d=1.04); 전북특별자치도 순창군 구림면(d=1.56); 전북특별자치도 장수군(d=1.83); 전북특별자치도 장수군 장수읍(d=2.16); 전북특별자치도 임실군 신평면(d=2.68); 경상남도 하동군 적량면(d=2.70); 충청북도 제천시 봉양읍(d=2.95),False,knn_k7,전북특별자치도 진안군 진안읍(d=1.01); 전북특별자치도 순창군 구림면(d=1.64); 전북특별자치도 장수군(d=1.83); 전북특별자치도 장수군 장수읍(d=2.13); 경상남도 하동군 적량면(d=2.48); 전북특별자치도 임실군 신평면(d=2.64); 충청북도 제천시 봉양읍(d=2.87),False,knn_k7,전북특별자치도 진안군 진안읍(d=0.98); 전북특별자치도 장수군(d=1.82); 전북특별자치도 순창군 구림면(d=1.84); 전북특별자치도 장수군 장수읍(d=2.11); 전북특별자치도 임실군 신평면(d=2.77); 경상남도 하동군 적량면(d=2.78); 충청북도 진천군 진천읍(d=2.95),False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,78.2,False,100.0,False,93.3,False,90.5,False,28.4,100.0,100.0,100.0,52.9,100.0,80.2,True,100.0,97.8,False,0.0,100.0,77.8,100.0,47.2,70.8,True,28.4,100.0,100.0,85.8,52.9,100.0,77.8,True,93.1,88.2,False,87.0,False,82.9,True,100.0,False,86.7,True,89.6,False,78.3,True,89.6,False,88.8,False,90.8,False,95.0,False,96.7,78.7,78.0,21.3,43.3
1278031000,전남광주통합특별시 강진군 군동면,34.6438126,126.7900304,5.885924163017853,32.53830459935445,378.2615211662204,0.8666028822094016,8.476823458341887,1.936858753644388,15.083333333333334,22.516666666666666,9.651738734863299,1461.0,21.942857142857143,21.942857142857143,18.675,15.725000000000001,22.516666666666666,False,knn_k7,경상남도 사천시 송포동(d=2.09); 경상남도 하동군 화개면(d=2.14); 경상남도 진주시 초전동(d=2.18); 전북특별자치도 정읍시 정우면(d=2.22); 경상남도 남해군 이동면(d=2.24); 경상남도 사천시 용현면(d=2.26); 전북특별자치도 완주군(d=2.30),False,knn_k7,경상남도 남해군 이동면(d=2.14); 경상남도 사천시 용현면(d=2.26); 경상남도 사천시 송포동(d=2.38); 전북특별자치도 완주군 이서면(d=2.41); 전북특별자치도 정읍시 정우면(d=2.46); 경상남도 통영시 광도면(d=2.48); 제주특별자치도 제주시 구좌읍(d=2.52),False,knn_k7,경상남도 남해군 이동면(d=2.07); 경상남도 사천시 용현면(d=2.21); 경상남도 사천시 송포동(d=2.31); 경상남도 통영시 광도면(d=2.38); 경상남도 하동군 적량면(d=2.62); 전북특별자치도 정읍시 정우면(d=2.66); 전북특별자치도 군산시 개정면(d=2.73),False,knn_k7,경상남도 남해군 이동면(d=2.05); 경상남도 사천시 용현면(d=2.21); 경상남도 통영시 광도면(d=2.31); 경상남도 사천시 송포동(d=2.48); 전북특별자치도 정읍시 정우면(d=2.58); 경상남도 하동군 적량면(d=2.61); 전북특별자치도 완주군 이서면(d=2.67),False,knn_k7,경상남도 남해군 이동면(d=2.10); 경상남도 통영시 광도면(d=2.25); 전북특별자치도 정읍시 정우면(d=2.51); 전북특별자치도 완주군 이서면(d=2.77); 경상남도 하동군 적량면(d=2.78); 경상남도 고성군 고성읍(d=2.93); 경상북도 청도군 화양읍(d=3.08),False,knn_k7,경상남도 남해군 이동면(d=2.06); 경상남도 통영시 광도면(d=2.43); 경상남도 하동군 적량면(d=2.58); 전북특별자치도 정읍시 정우면(d=2.61); 전북특별자치도 완주군 이서면(d=2.83); 경상남도 고성군 고성읍(d=2.84); 경상북도 청도군 화양읍(d=2.99),False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,91.5,True,85.7,True,100.0,True,92.4,True,87.0,100.0,43.0,100.0,14.6,100.0,74.1,True,100.0,95.2,True,5.6,100.0,24.0,28.7,91.1,55.8,True,87.0,100.0,43.0,30.7,14.6,100.0,62.6,True,100.0,97.2,True,1.5,False,45.1,True,94.2,False,75.2,True,92.2,False,70.4,True,100.0,False,98.3,True,92.9,False,94.3,True,34.7,41.7,42.7,96.7,34.3
4713000000,경상북도 경주시,35.8671720750071,129.2252734048129,5.922,25.373,464.897,1.24,8.795,1.91,14.766666666666666,22.566666666666666,9.865950014923534,959.0,21.771428571428572,21.771428571428572,18.1,16.225,22.566666666666666,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,92.7,False,100.0,False,100.0,False,97.6,False,90.0,100.0,19.4,21.4,11.4,100.0,57.0,False,100.0,100.0,False,8.0,72.1,0.0,23.3,89.0,48.7,False,90.0,100.0,19.4,0.7,11.4,100.0,53.6,False,91.5,94.7,False,3.5,False,35.6,False,100.0,False,72.2,False,91.7,False,65.9,False,100.0,False,96.8,False,93.0,False,97.2,False,16.7,31.3,20.0,80.3,97.0
4782000000,경상북도 청도군,35.6473891,128.6509263,5.585,27.213,494.147,1.001,8.828,2.601,13.991666666666667,22.200000000000003,10.412794431793412,1426.0,21.47142857142857,21.47142857142857,17.950000000000003,15.725000000000001,22.200000000000003,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,74.1,False,100.0,False,100.0,False,91.4,False,22.6,100.0,14.6,80.8,11.0,27.4,42.7,False,100.0,100.0,False,0.0,47.3,11.7,22.8,88.1,45.0,False,22.6,100.0,14.6,15.7,11.0,27.4,31.9,False,93.0,89.0,False,7.4,False,28.6,False,100.0,False,59.1,False,91.5,False,63.6,False,100.0,False,93.4,False,92.7,False,97.1,False,4.7,8.0,10.7,45.7,94.0
4775032000,경상북도 청송군 부남면,36.3017054,129.1185167,5.862,23.601,533.994,0.734,7.019,2.533,11.508333333333333,19.866666666666667,10.56499006868985,1101.5,19.099999999999998,19.099999999999998,15.4,13.3,19.866666666666667,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,90.7,False,100.0,False,100.0,False,96.9,False,84.6,90.6,9.2,100.0,39.0,31.2,59.1,False,100.0,100.0,False,4.2,32.0,47.6,94.5,93.1,61.9,False,84.6,90.6,9.2,70.2,39.0,31.2,54.1,False,89.8,93.5,False,91.3,False,72.0,False,100.0,False,72.5,False,89.1,False,72.8,False,88.2,False,91.4,False,90.7,False,96.3,False,84.0,34.3,53.7,32.0,64.3
5011000000,제주특별자치도 제주시,33.458889,126.369089,5.485,46.256,344.873,0.786,7.983,1.424,16.675,22.833333333333332,8.583718732153756,1019.5,22.557142857142857,22.557142857142857,19.674999999999997,16.299999999999997,22.833333333333332,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,True,measured,,False,measured,,False,measured,,53.3,False,0.0,False,100.0,False,51.1,False,12.7,8.9,69.9,100.0,20.6,90.1,50.4,False,94.8,64.9,False,0.0,100.0,35.8,40.0,28.7,34.1,False,12.7,8.9,69.9,47.1,20.6,90.1,41.6,False,100.0,84.4,False,0.0,False,30.2,False,86.8,False,59.7,False,93.0,False,57.7,False,100.0,False,90.6,False,93.2,False,76.2,False,8.0,9.3,4.7,28.0,4.3
4155031000,경기도 안성시 보개면,37.0239266061455,127.2877656132125,6.061,22.244,313.829,0.5759604241474309,6.065086416721215,1.5788623185565442,13.766666666666666,22.03333333333333,10.69981591458753,737.5,21.385714285714283,21.385714285714283,17.825,15.225000000000001,22.03333333333333,False,measured,,False,measured,,False,measured,,False,knn_k7,충청남도 아산시 염치읍(d=1.13); 충청북도 증평군 증평읍(d=1.89); 충청북도 옥천군 옥천읍(d=2.01); 경상북도 구미시 옥성면(d=2.03); 경상북도 상주시 외서면(d=2.26); 경기도 연천군 연천읍(d=2.30); 경상북도 상주시 낙동면(d=2.31),False,knn_k7,충청남도 아산시 염치읍(d=1.16); 충청북도 증평군 증평읍(d=1.79); 경상북도 구미시 옥성면(d=2.05); 충청북도 옥천군 옥천읍(d=2.35); 경상북도 구미시 선산읍(d=2.42); 경상북도 문경시 흥덕동(d=2.45); 전북특별자치도 무주군 무주읍(d=2.47),False,knn_k7,충청남도 아산시 염치읍(d=1.12); 경상북도 구미시 옥성면(d=2.00); 충청북도 증평군 증평읍(d=2.15); 경상북도 구미시 선산읍(d=2.36); 전북특별자치도 무주군 무주읍(d=2.42); 충청북도 영동군 심천면(d=2.51); 충청북도 옥천군 옥천읍(d=2.51),False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,100.0,False,100.0,False,100.0,False,100.0,False,100.0,84.6,90.6,92.6,93.1,100.0,93.5,True,100.0,100.0,False,19.9,100.0,100.0,100.0,39.2,76.5,True,100.0,84.6,90.6,100.0,93.1,100.0,94.7,True,88.5,96.2,False,8.7,False,59.6,True,100.0,False,96.8,True,91.4,False,82.5,True,100.0,False,97.7,False,92.5,False,97.0,False,70.0,94.0,91.0,92.7,90.3
5176000000,강원특별자치도 평창군,37.5374949216551,128.4406770242452,5.916,21.697,551.789,0.82,6.149,1.843,9.333333333333334,18.116666666666667,11.072844204985401,1333.0,17.3,17.3,13.5,11.45,18.116666666666667,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,92.5,False,100.0,False,94.8,False,95.8,False,89.5,81.3,7.2,100.0,90.3,100.0,78.0,False,100.0,98.3,False,7.6,27.3,30.2,100.0,82.3,57.9,False,89.5,81.3,7.2,38.9,90.3,100.0,67.9,False,87.9,91.7,False,100.0,False,86.8,False,54.3,False,62.5,False,87.0,False,69.5,False,40.3,False,71.1,False,89.0,False,94.6,False,99.3,12.0,38.0,3.3,37.3
4150000000,경기도 이천시,37.1211258,127.6095615,5.828,18.365,407.626,0.6635541983615088,7.305831589196552,1.7734334957182092,12.841666666666667,21.7,11.12674569211365,1156.5,20.82857142857143,20.82857142857143,16.975,15.1,21.7,False,measured,,False,measured,,False,measured,,False,knn_k7,경기도 여주시 상거동(d=1.34); 충청남도 금산군 금성면(d=1.39); 경기도 포천시 신북면(d=1.76); 충청북도 옥천군 옥천읍(d=1.77); 전북특별자치도 무주군 무주읍(d=1.82); 경상북도 상주시 외서면(d=1.89); 충청북도 증평군 증평읍(d=1.97),False,knn_k7,충청남도 금산군 금성면(d=1.47); 경기도 여주시 상거동(d=1.52); 전북특별자치도 무주군 무주읍(d=1.76); 경상북도 문경시 흥덕동(d=1.88); 경상북도 상주시 외서면(d=2.02); 경기도 포천시 신북면(d=2.08); 충청북도 증평군 증평읍(d=2.09),False,knn_k7,전북특별자치도 무주군 무주읍(d=1.73); 경상북도 문경시 흥덕동(d=1.93); 경기도 포천시 신북면(d=2.04); 경상북도 상주시 외서면(d=2.08); 경기도 연천군 연천읍(d=2.08); 충청북도 영동군 심천면(d=2.10); 경기도 여주시 상거동(d=2.12),False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,89.4,False,89.7,False,100.0,False,93.0,False,80.3,35.1,32.4,100.0,32.1,100.0,63.3,True,100.0,96.6,False,2.2,93.5,82.1,82.8,69.3,69.9,True,80.3,35.1,32.4,87.7,32.1,100.0,61.3,True,83.7,91.0,False,18.5,False,45.4,True,100.0,False,76.8,True,90.7,False,78.2,True,100.0,False,94.6,False,92.3,False,94.9,False,35.3,47.0,77.0,57.3,42.3
4831034000,경상남도 거제시 거제면,34.8565302375252,128.5805123815934,5.425,26.863,289.887,1.289,11.507,2.285,15.408333333333333,22.433333333333334,9.493103557399717,1297.3,22.071428571428573,22.071428571428573,19.1,15.475000000000001,22.433333333333334,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,36.6,False,100.0,False,93.9,False,76.8,False,8.2,100.0,100.0,16.7,0.0,54.2,46.5,False,94.1,96.0,False,0.0,100.0,0.0,0.0,100.0,50.0,False,8.2,100.0,100.0,0.0,0.0,54.2,43.7,False,92.7,74.4,False,0.1,False,27.9,False,92.9,False,63.4,False,92.5,False,67.0,False,100.0,False,84.6,False,92.9,False,94.8,False,3.3,14.7,25.0,16.7,40.3
4375025000,충청북도 진천군 진천읍,36.8538590918434,127.4297729675491,5.609,25.954,226.359,0.579,5.766,1.717,12.683333333333332,21.266666666666666,10.749869625706955,1345.0,20.414285714285715,20.414285714285715,16.7,14.925,21.266666666666666,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,76.5,False,100.0,False,83.5,False,86.7,False,25.7,100.0,100.0,93.0,100.0,100.0,86.4,False,100.0,94.5,False,0.0,89.9,100.0,86.7,54.5,71.8,False,25.7,100.0,100.0,100.0,100.0,100.0,87.6,False,91.9,84.0,False,29.3,False,63.6,False,100.0,False,92.6,False,90.4,False,79.2,False,100.0,False,90.4,False,91.9,False,93.5,False,76.0,90.0,81.3,27.0,26.7
4183025000,경기도 양평군 양평읍,37.5089763605439,127.5129549811034,6.203,20.483,423.828,0.282,7.637,1.901,13.100000000000001,21.7,10.890780087261469,1505.0,20.885714285714283,20.885714285714283,17.125,15.225000000000001,21.7,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,100.0,False,100.0,False,100.0,False,100.0,False,100.0,69.5,28.0,23.9,25.8,100.0,57.9,False,100.0,100.0,False,43.1,89.9,52.7,52.6,88.3,71.1,False,100.0,69.5,28.0,93.3,25.8,100.0,69.4,False,86.5,95.5,False,17.3,False,41.7,False,100.0,False,81.6,False,90.8,False,79.0,False,100.0,False,97.3,False,92.3,False,96.9,False,28.3,61.3,80.0,86.0,86.0
4373025000,충청북도 옥천군 옥천읍,36.2999700454315,127.5965388033857,6.062,20.877,382.523,0.259,4.155,0.746,13.408333333333333,21.933333333333334,10.722572480802384,1353.5,21.114285714285717,21.114285714285717,17.375,15.3,21.933333333333334,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,100.0,False,100.0,False,100.0,False,100.0,False,100.0,74.4,41.1,21.3,44.4,20.3,50.2,False,100.0,100.0,False,20.0,100.0,45.7,22.6,5.3,48.9,False,100.0,74.4,41.1,90.7,44.4,20.3,61.8,False,87.0,95.7,False,13.0,False,35.3,False,100.0,False,77.1,False,91.0,False,65.7,False,100.0,False,97.4,False,92.5,False,97.0,False,16.0,49.3,19.0,87.7,90.3
4728010300,경상북도 문경시 흥덕동,36.6138889,128.2075306,5.837,20.891,291.011,0.649,8.311,2.087,,,,,20.682976514279932,20.446041215683227,16.729882182516356,14.702763107121747,21.356047770180886,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,knn_k7,경상북도 상주시 화서면(d=1.95); 경기도 이천시(d=2.02); 경상남도 창녕군 대지면(d=2.20); 경상북도 상주시 외서면(d=2.23); 대구광역시 군위군 소보면(d=2.39); 경상북도 영양군 영양읍(d=2.41); 충청남도 천안시(d=2.49),False,knn_k7,경기도 이천시(d=1.91); 경상북도 상주시 화서면(d=1.96); 경상북도 상주시 외서면(d=2.10); 대구광역시 군위군 소보면(d=2.25); 충청남도 천안시(d=2.36); 경상북도 청송군 청송읍(d=2.38); 경상북도 영양군 영양읍(d=2.48),False,knn_k7,경기도 이천시(d=1.85); 경상북도 상주시 화서면(d=1.90); 경상북도 상주시 외서면(d=2.02); 대구광역시 군위군 소보면(d=2.16); 충청남도 천안시(d=2.24); 경상북도 청송군 청송읍(d=2.26); 경상북도 안동시 북후면(d=2.41),False,knn_k7,경기도 이천시(d=1.78); 경상북도 상주시 화서면(d=1.84); 경상북도 상주시 외서면(d=1.94); 대구광역시 군위군 소보면(d=2.07); 충청남도 천안시(d=2.14); 경상북도 청송군 청송읍(d=2.16); 경상북도 안동시 북후면(d=2.30),False,knn_k7,경기도 이천시(d=1.75); 경상북도 상주시 화서면(d=1.81); 경상북도 상주시 외서면(d=1.88); 대구광역시 군위군 소보면(d=2.00); 충청남도 천안시(d=2.05); 경상북도 청송군 청송읍(d=2.09); 경상북도 안동시 북후면(d=2.21),89.7,False,100.0,False,94.0,False,94.6,False,81.6,74.5,100.0,100.0,16.5,89.3,77.0,False,100.0,98.0,False,2.7,100.0,86.2,32.0,100.0,70.1,False,81.6,74.5,100.0,89.7,16.5,89.3,75.3,False,87.0,90.2,False,21.8,True,54.9,True,100.0,True,85.2,True,90.4,True,78.2,True,100.0,True,94.1,True,92.0,True,95.6,True,59.0,74.7,77.0,54.0,51.7
1273025000,전남광주통합특별시 구례군 구례읍,35.19729,127.46091,5.815059795776375,29.344966464527023,377.94671405583483,0.8001277260851688,8.466146680199524,2.0324111506463574,14.658333333333333,22.683333333333334,10.224076604967435,1555.8,22.014285714285712,22.014285714285712,18.575,16.075,22.683333333333334,False,knn_k7,경상남도 하동군 적량면(d=1.05); 경상남도 진주시 초전동(d=1.15); 전북특별자치도 완주군(d=1.24); 전북특별자치도 정읍시 정우면(d=1.25); 전북특별자치도 완주군 이서면(d=1.33); 전북특별자치도 익산시 함열읍(d=1.44); 경상남도 하동군 화개면(d=1.46),False,knn_k7,경상남도 하동군 적량면(d=0.87); 전북특별자치도 완주군 이서면(d=1.32); 경상남도 합천군 용주면(d=1.62); 전북특별자치도 완주군(d=1.71); 전북특별자치도 익산시 함열읍(d=1.74); 경상남도 사천시 용현면(d=1.81); 경상남도 통영시 광도면(d=1.81),False,knn_k7,경상남도 하동군 적량면(d=0.78); 전북특별자치도 완주군 이서면(d=1.57); 경상남도 사천시 용현면(d=1.74); 경상남도 남해군 이동면(d=1.81); 경상남도 통영시 광도면(d=1.85); 전북특별자치도 익산시 함열읍(d=1.87); 경상남도 창녕군 대지면(d=1.92),False,knn_k7,경상남도 하동군 적량면(d=1.36); 전북특별자치도 완주군 이서면(d=1.55); 경상남도 사천시 용현면(d=1.78); 경상남도 통영시 광도면(d=1.80); 경상남도 남해군 이동면(d=1.81); 경상남도 창녕군 대지면(d=1.88); 전북특별자치도 정읍시 정우면(d=1.96),False,knn_k7,경상남도 하동군 적량면(d=1.59); 전북특별자치도 완주군 이서면(d=1.67); 경상남도 통영시 광도면(d=1.74); 경상남도 창녕군 대지면(d=1.91); 전북특별자치도 정읍시 정우면(d=1.98); 경상남도 남해군 이동면(d=2.01); 경상북도 청도군 화양읍(d=2.12),False,knn_k7,경상남도 하동군 적량면(d=1.47); 전북특별자치도 완주군 이서면(d=1.86); 경상남도 창녕군 대지면(d=1.86); 경상남도 남해군 이동면(d=1.98); 경상남도 통영시 광도면(d=2.00); 경상북도 청도군 화양읍(d=2.06); 전북특별자치도 정읍시 정우면(d=2.14),False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,88.8,True,100.0,True,100.0,True,96.3,True,78.3,100.0,43.1,100.0,14.7,93.1,71.5,True,100.0,100.0,True,1.5,100.0,33.3,28.9,100.0,60.6,True,78.3,100.0,43.1,43.3,14.7,93.1,62.1,True,94.5,94.4,True,0.7,False,43.2,True,93.5,False,74.7,True,92.1,False,73.2,True,100.0,False,96.6,True,93.0,False,97.2,True,32.7,40.7,55.7,77.7,97.0
5280034000,전북특별자치도 부안군 계화면,35.7728137124119,126.6695858352487,6.082,16.168,114.414,0.715,5.53,1.726,13.808333333333332,21.650000000000002,10.221586634829903,1369.5,21.042857142857144,21.042857142857144,17.45,14.675,21.650000000000002,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,100.0,False,77.2,False,31.5,False,69.6,False,100.0,19.4,39.9,100.0,100.0,100.0,76.6,False,100.0,69.6,False,22.2,31.5,53.8,66.6,55.9,51.2,False,100.0,19.4,39.9,77.2,100.0,100.0,72.8,False,80.2,70.6,False,14.3,False,51.7,False,100.0,False,83.7,False,91.1,False,67.2,False,100.0,False,82.4,False,92.2,False,78.6,False,48.3,71.3,26.0,9.0,6.7
5172000000,강원특별자치도 홍천군,37.7175217709029,128.380235437699,5.667,23.702,443.877,0.857,5.814,1.722,8.191666666666666,17.383333333333333,11.620472399514522,1172.5,16.54285714285714,16.54285714285714,12.575,10.35,17.383333333333333,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,True,measured,,False,measured,,81.1,False,100.0,False,100.0,False,93.7,False,35.0,91.0,23.4,100.0,100.0,100.0,74.9,False,100.0,100.0,False,0.0,83.6,25.2,88.8,55.3,58.8,False,35.0,91.0,23.4,32.2,100.0,100.0,63.6,False,89.9,90.3,False,100.0,False,84.9,False,21.9,False,46.9,False,85.9,False,69.6,False,9.7,False,58.1,False,88.2,False,95.3,False,98.0,1.3,38.7,1.3,46.3
5123034000,강원특별자치도 삼척시 미로면,37.4102683358592,129.1062461994681,6.315,23.328,301.979,1.965,14.42,2.4,14.383333333333333,22.333333333333332,9.919662139896548,1099.5,21.342857142857145,21.342857142857145,17.2,15.575,22.333333333333332,False,measured,,False,measured,,False,measured,,False,measured,,True,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,100.0,False,100.0,False,100.0,False,100.0,False,100.0,89.6,94.4,0.0,0.0,41.1,54.2,False,100.0,100.0,False,78.3,100.0,0.0,0.0,100.0,63.0,False,100.0,89.6,94.4,0.0,0.0,41.1,54.2,False,89.6,96.5,False,9.3,False,36.2,False,100.0,False,72.5,False,90.9,False,74.2,False,100.0,False,97.9,False,92.8,False,97.1,False,17.7,34.3,59.7,94.7,94.0
